;crime;penalty
343;2. Jeżeli sprawca rozboju posługuje się bronią palną, nożem lub innym podobnie niebezpiecznym przedmiotem lub środkiem obezwładniającym albo działa w inny sposób bezpośrednio zagrażający życiu lub wspólnie z inną osobą, która posługuje się taką bronią, przedmiotem, środkiem lub sposobem,;karze pozbawienia wolności od lat 2 do 15.
344;Kto, w celu utrzymania się w posiadaniu zabranej rzeczy, bezpośrednio po dokonaniu kradzieży, używa przemocy wobec osoby lub grozi natychmiastowym jej użyciem albo doprowadza człowieka do stanu nieprzytomności lub bezbronności,;karze pozbawienia wolności od lat 3 do 20.
345;§ 1. Kto, w celu osiągnięcia korzyści majątkowej, przemocą, groźbą zamachu na życie lub zdrowie albo gwałtownego zamachu na mienie, doprowadza inną osobę do rozporządzenia mieniem własnym lub cudzym albo do zaprzestania lub ograniczenia działalności gospodarczej,;karze pozbawienia wolności od roku do lat 10.
346;W wypadku mniejszej wagi, sprawca czynu określonego w art. 279 kradzież z włamaniem § 1, art. 280 rozbój § 1, art. 281 kradzież rozbójnicza lub art. 282 wymuszenie rozbójnicze,;karze pozbawienia wolności od roku do lat 10.
347;§ 1. Kto przywłaszcza sobie cudzą rzecz ruchomą lub prawo majątkowe,;karze pozbawienia wolności od 3 miesięcy do lat 5.
348;2. Kto przywłaszcza sobie powierzoną mu rzecz ruchomą,;karze pozbawienia wolności do lat 3.
349;3. W wypadku mniejszej wagi lub przywłaszczenia rzeczy znalezionej, sprawca;karze pozbawienia wolności od 3 miesięcy do lat 5.
350;§ 1. Kto, włączając się do urządzenia telekomunikacyjnego, uruchamia na cudzy rachunek impulsy telefoniczne,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
351;§ 1. Kto, w celu osiągnięcia korzyści majątkowej, doprowadza inną osobę do niekorzystnego rozporządzenia własnym lub cudzym mieniem za pomocą wprowadzenia jej w błąd albo wyzyskania błędu lub niezdolności do należytego pojmowania przedsiębranego działania,;karze pozbawienia wolności do lat 3.
352;3. W wypadku mniejszej wagi, sprawca;karze pozbawienia wolności od 6 miesięcy do lat 8.
353;§ 1. Kto, w celu osiągnięcia korzyści majątkowej lub wyrządzenia innej osobie szkody, bez upoważnienia, wpływa na automatyczne przetwarzanie, gromadzenie lub przekazywanie danych informatycznych lub zmienia, usuwa albo wprowadza nowy zapis danych informatycznych,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
354;2. W wypadku mniejszej wagi, sprawca;karze pozbawienia wolności od 3 miesięcy do lat 5.
355;§ 1. Kto cudzą rzecz niszczy, uszkadza lub czyni niezdatną do użytku,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
356;2. W wypadku mniejszej wagi, sprawca;karze pozbawienia wolności od 3 miesięcy do lat 5.
357;§ 1. Kto zabiera w celu krótkotrwałego użycia cudzy pojazd mechaniczny,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
358;2. Jeżeli sprawca czynu określonego w § 1 pokonuje zabezpieczenie pojazdu przed jego użyciem przez osobę nieupoważnioną, pojazd stanowi mienie znacznej wartości albo sprawca następnie porzuca pojazd w stanie uszkodzonym lub w takich okolicznościach, że zachodzi niebezpieczeństwo utraty lub uszkodzenia pojazdu albo jego części lub zawartości,;karze pozbawienia wolności od 3 miesięcy do lat 5.
359;3. Jeżeli czyn określony w § 1 popełniono używając przemocy lub grożąc natychmiastowym jej użyciem albo doprowadzając człowieka do stanu nieprzytomności lub bezbronności, sprawca;karze pozbawienia wolności od 6 miesięcy do lat 8.
360;§ 1. Kto w celu przywłaszczenia dopuszcza się wyrębu drzewa w lesie,;karze pozbawienia wolności od roku do lat 10.
361;§ 1. Kto rzecz uzyskaną za pomocą czynu zabronionego nabywa lub pomaga do jej zbycia albo tę rzecz przyjmuje lub pomaga do jej ukrycia,;karze pozbawienia wolności od 3 miesięcy do lat 5.
362;2. W wypadku mniejszej wagi, sprawca;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
363;§ 1. Kto rzecz, o której na podstawie towarzyszących okoliczności powinien i może przypuszczać, że została uzyskana za pomocą czynu zabronionego, nabywa lub pomaga do jej zbycia albo tę rzecz przyjmuje lub pomaga do jej ukrycia,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
364;2. W wypadku znacznej wartości rzeczy, o której mowa w § 1, sprawca;karze pozbawienia wolności od 3 miesięcy do lat 5.
365;§ 1. Kto dopuszcza się przestępstwa określonego w art. 278 kradzież § 1, 1a, 2, 3a lub 5, art. 284 przywłaszczenie § 1 lub 2, art. 285 uruchomienie na cudzy rachunek impulsów telefonicznych § 1, art. 286 oszustwo § 1 lub 2, art. 287 oszustwo komputerowe § 1, art. 288 zniszczenie cudzej rzeczy § 1 lub 3, art. 290 kradzież drzewa z lasu § 1 lub w art. 291 paserstwo umyślne § 1, w stosunku do mienia znacznej wartości,;karze pozbawienia wolności od roku do lat 10.
366;3. Kto dopuszcza się przestępstwa określonego w art. 278 kradzież § 1, 1a, 2, 3a lub 5, art. 279 kradzież z włamaniem § 1, art. 280 rozbój § 1, art. 281 kradzież rozbójnicza, art. 282 wymuszenie rozbójnicze, art. 284 przywłaszczenie § 1 lub 2, art. 285 uruchomienie na cudzy rachunek impulsów telefonicznych § 1, art. 286 oszustwo § 1 lub 2, art. 287 oszustwo komputerowe § 1, art. 288 zniszczenie cudzej rzeczy § 1 lub 3, art. 290 kradzież drzewa z lasu § 1 lub w art. 291 paserstwo umyślne § 1, w stosunku do mienia o wartości większej niż pięciokrotność kwoty określającej mienie wielkiej wartości,;karze pozbawienia wolności od lat 3 do 20.
367;4. Kto dopuszcza się przestępstwa określonego w art. 278 kradzież § 1, 1a, 2, 3a lub 5, art. 279 kradzież z włamaniem § 1, art. 280 rozbój, art. 281 kradzież rozbójnicza, art. 282 wymuszenie rozbójnicze, art. 284 przywłaszczenie § 1 lub 2, art. 285 uruchomienie na cudzy rachunek impulsów telefonicznych § 1, art. 286 oszustwo § 1 lub 2, art. 287 oszustwo komputerowe § 1, art. 288 zniszczenie cudzej rzeczy § 1 lub 3, art. 290 kradzież drzewa z lasu § 1 lub w art. 291 paserstwo umyślne § 1, w stosunku do mienia o wartości większej niż dziesięciokrotność kwoty określającej mienie wielkiej wartości,;karze pozbawienia wolności od lat 5 do 25.
368;§ 1. Kto, będąc obowiązany na podstawie przepisu ustawy, decyzji właściwego organu lub umowy do zajmowania się sprawami majątkowymi lub działalnością gospodarczą osoby fizycznej, prawnej albo jednostki organizacyjnej nie mającej osobowości prawnej, przez nadużycie udzielonych mu uprawnień lub niedopełnienie ciążącego na nim obowiązku, wyrządza jej znaczną szkodę majątkową,;karze pozbawienia wolności od 3 miesięcy do lat 5.
369;1a. Jeżeli sprawca, o którym mowa w § 1, przez nadużycie udzielonych mu uprawnień lub niedopełnienie ciążącego na nim obowiązku, sprowadza bezpośrednie niebezpieczeństwo wyrządzenia znacznej szkody majątkowej,;karze pozbawienia wolności do lat 3.
370;2. Jeżeli sprawca przestępstwa określonego w § 1 lub 1a działa w celu osiągnięcia korzyści majątkowej,;karze pozbawienia wolności od 6 miesięcy do lat 8.
371;3. Jeżeli sprawca przestępstwa określonego w § 1 lub 2 wyrządza szkodę majątkową w wielkich rozmiarach,;karze pozbawienia wolności od roku do lat 10.
372;4. Jeżeli sprawca przestępstwa określonego w § 1 lub 3 działa nieumyślnie,;karze pozbawienia wolności do lat 3.
373;§ 1. Kto, pełniąc funkcję kierowniczą w jednostce organizacyjnej wykonującej działalność gospodarczą lub pozostając z nią w stosunku pracy, umowy zlecenia lub umowy o dzieło, żąda lub przyjmuje korzyść majątkową lub osobistą albo jej obietnicę, w zamian za nadużycie udzielonych mu uprawnień lub niedopełnienie ciążącego na nim obowiązku mogące wyrządzić tej jednostce szkodę majątkową albo stanowiące czyn nieuczciwej konkurencji lub niedopuszczalną czynność preferencyjną na rzecz nabywcy lub odbiorcy towaru, usługi lub świadczenia,;karze pozbawienia wolności od 3 miesięcy do lat 5.
374;3. W wypadku mniejszej wagi, sprawca czynu określonego w § 1 lub 2;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
375;4. Jeżeli sprawca czynu określonego w § 1 wyrządza znaczną szkodę majątkową,;karze pozbawienia wolności od 6 miesięcy do lat 8.
376;§ 1. Kto, w celu uzyskania dla siebie lub kogo innego, od banku lub jednostki organizacyjnej prowadzącej podobną działalność gospodarczą na podstawie ustawy albo od organu lub instytucji dysponujących środkami publicznymi – kredytu, pożyczki pieniężnej, poręczenia, gwarancji, akredytywy, dotacji, subwencji, potwierdzenia przez bank zobowiązania wynikającego z poręczenia lub z gwarancji lub podobnego świadczenia pieniężnego na określony cel gospodarczy, instrumentu płatniczego lub zamówienia publicznego, przedkłada podrobiony, przerobiony, poświadczający nieprawdę albo nierzetelny dokument albo nierzetelne, pisemne oświadczenie dotyczące okoliczności o istotnym znaczeniu dla uzyskania wymienionego wsparcia finansowego, instrumentu płatniczego lub zamówienia,;karze pozbawienia wolności od 3 miesięcy do lat 5.
377;§ 1. Kto, w celu uzyskania odszkodowania z tytułu umowy ubezpieczenia, powoduje zdarzenie będące podstawą do wypłaty takiego odszkodowania,;karze pozbawienia wolności od 3 miesięcy do lat 5.
378;§ 1. Kto środki płatnicze, instrumenty finansowe, papiery wartościowe, wartości dewizowe, prawa majątkowe lub inne mienie ruchome lub nieruchomości, pochodzące z korzyści związanych z popełnieniem czynu zabronionego, przyjmuje, posiada, używa, przekazuje lub wywozi za granicę, ukrywa, dokonuje ich transferu lub konwersji, pomaga do przenoszenia ich własności lub posiadania albo podejmuje inne czynności, które mogą udaremnić lub znacznie utrudnić stwierdzenie ich przestępnego pochodzenia lub miejsca umieszczenia, ich wykrycie, zajęcie albo orzeczenie przepadku;karze pozbawienia wolności od 6 miesięcy do lat 8.
379;5. Jeżeli sprawca dopuszcza się czynu określonego w § 1 lub 2, działając w porozumieniu z innymi osobami,;karze pozbawienia wolności od roku do lat 10.
380;6a. Kto czyni przygotowania do przestępstwa określonego w § 1 lub 2,;karze pozbawienia wolności do lat 3.
381;§ 1. Kto, w razie grożącej mu niewypłacalności lub upadłości, udaremnia lub uszczupla zaspokojenie swojego wierzyciela przez to, że usuwa, ukrywa, zbywa, darowuje, niszczy, rzeczywiście lub pozornie obciąża albo uszkadza składniki swojego majątku,;karze pozbawienia wolności do lat 3.
382;2. Kto, w celu udaremnienia wykonania orzeczenia sądu lub innego organu państwowego, udaremnia lub uszczupla zaspokojenie swojego wierzyciela przez to, że usuwa, ukrywa, zbywa, darowuje, niszczy, rzeczywiście lub pozornie obciąża albo uszkadza składniki swojego majątku zajęte lub zagrożone zajęciem, bądź usuwa znaki zajęcia,;karze pozbawienia wolności od 3 miesięcy do lat 5.
383;3. Jeżeli czyn określony w § 1 wyrządził szkodę wielu wierzycielom, sprawca;karze pozbawienia wolności od 6 miesięcy do lat 8.
384;§ 1. Kto będąc dłużnikiem kilku wierzycieli udaremnia lub ogranicza zaspokojenie ich należności przez to, że tworzy w oparciu o przepisy prawa nową jednostkę gospodarczą i przenosi na nią składniki swojego majątku,;karze pozbawienia wolności od 3 miesięcy do lat 5.
385;3. Kto będąc dłużnikiem kilku wierzycieli w sposób lekkomyślny doprowadza do swojej upadłości lub niewypłacalności, w szczególności przez trwonienie części składowych majątku, zaciąganie zobowiązań lub zawieranie transakcji oczywiście sprzecznych z zasadami gospodarowania,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
386;§ 1. Kto, w razie grożącej mu niewypłacalności lub upadłości, nie mogąc zaspokoić wszystkich wierzycieli, spłaca lub zabezpiecza tylko niektórych, czym działa na szkodę pozostałych,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
387;2. Kto wierzycielowi udziela lub obiecuje udzielić korzyści majątkowej za działanie na szkodę innych wierzycieli w związku z postępowaniem upadłościowym lub zmierzającym do zapobiegnięcia upadłości,;karze pozbawienia wolności do lat 3.
388;§ 1. Kto wyrządza szkodę majątkową osobie fizycznej, prawnej albo jednostce organizacyjnej nie mającej osobowości prawnej, przez nieprowadzenie dokumentacji działalności gospodarczej albo prowadzenie jej w sposób nierzetelny lub niezgodny z prawdą, w szczególności niszcząc, usuwając, ukrywając, przerabiając lub podrabiając dokumenty dotyczące tej działalności,;karze pozbawienia wolności do lat 3.
389;2. Jeżeli sprawca przestępstwa określonego w § 1 wyrządza znaczną szkodę majątkową,;karze pozbawienia wolności od 3 miesięcy do lat 5.
390;3. W wypadku mniejszej wagi, sprawca przestępstwa określonego w § 1;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
391;§ 1. Kto, wyzyskując przymusowe położenie innej osoby fizycznej, prawnej albo jednostki organizacyjnej nie mającej osobowości prawnej, zawiera z nią umowę, nakładając na nią obowiązek świadczenia niewspółmiernego ze świadczeniem wzajemnym,;karze pozbawienia wolności do lat 3.
392;2. Kto, w zamian za udzielone osobie fizycznej świadczenie pieniężne wynikające z umowy pożyczki, kredytu lub innej umowy, której przedmiotem jest udzielenie takiego świadczenia z obowiązkiem jego zwrotu, niezwiązanej bezpośrednio z działalnością gospodarczą lub zawodową tej osoby, żąda od niej zapłaty kosztów innych niż odsetki w kwocie co najmniej dwukrotnie przekraczającej maksymalną wysokość tych kosztów określoną w ustawie,;karze pozbawienia wolności od 3 miesięcy do lat 5.
393;§ 1. Kto utrudnia lub udaremnia przetarg albo postępowanie o udzielenie zamówienia publicznego, działając na szkodę właściciela mienia, osoby lub instytucji, na rzecz której przetarg jest dokonywany bądź która prowadzi postępowanie, albo na szkodę interesu publicznego,;karze pozbawienia wolności do lat 3.
394;2. Kto, w celu wywarcia bezprawnego wpływu na wynik trwającego lub przygotowywanego przetargu lub postępowania o udzielenie zamówienia publicznego, wchodzi w porozumienie z inną osobą, przekazuje lub rozpowszechnia informacje lub przemilcza istotne okoliczności, działając na szkodę właściciela mienia, osoby lub instytucji, na rzecz której przetarg jest lub ma być dokonywany bądź która prowadzi lub ma prowadzić postępowanie, albo na szkodę interesu publicznego,;karze pozbawienia wolności od 3 miesięcy do lat 5.
395;3. Jeżeli sprawca dopuszcza się czynu określonego w § 1 lub 2 w celu osiągnięcia korzyści majątkowej lub osobistej,;karze pozbawienia wolności od 6 miesięcy do lat 8.
396;Kto usuwa, podrabia lub przerabia znaki identyfikacyjne, datę produkcji lub datę przydatności towaru lub urządzenia,;karze pozbawienia wolności do lat 3.
397;§ 1. Kto zmienia wskazanie drogomierza pojazdu mechanicznego lub ingeruje w prawidłowość jego pomiaru,;karze pozbawienia wolności od 3 miesięcy do lat 5.
398;3. W wypadku mniejszej wagi, sprawca czynu określonego w § 1 lub 2,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
399;§ 1. Kto dopuszcza się przestępstwa określonego w art. 296 wyrządzenie szkody w obrocie gospodarczym § 1 lub 2, art. 296a łapownictwo na stanowisku kierowniczym § 1 lub 4, art. 299 pranie brudnych pieniędzy § 1, 2, 5 lub 6 lub w art. 303 nieprowadzenie lub niezgodne z prawdą prowadzenie dokumentacji działalności gospodarczej § 1, w stosunku do mienia o wartości większej niż pięciokrotność kwoty określającej mienie wielkiej wartości lub powodując szkodę w rozmiarach odpowiadających takiej wartości,;karze pozbawienia wolności od lat 3 do 20.
400;2. Kto dopuszcza się przestępstwa określonego w art. 296 wyrządzenie szkody w obrocie gospodarczym § 1 lub 2, art. 296a łapownictwo na stanowisku kierowniczym § 1 lub 4, art. 299 pranie brudnych pieniędzy § 1, 2, 5 lub 6 lub w art. 303 nieprowadzenie lub niezgodne z prawdą prowadzenie dokumentacji działalności gospodarczej § 1, w stosunku do mienia o wartości większej niż dziesięciokrotność kwoty określającej mienie wielkiej wartości lub powodując szkodę w rozmiarach odpowiadających takiej wartości,;karze pozbawienia wolności od lat 5 do 25.
401;§ 1. Kto dokonuje zaboru tablicy rejestracyjnej pojazdu mechanicznego, umożliwiającej dopuszczenie tego pojazdu do ruchu na obszarze Rzeczypospolitej Polskiej, albo w celu użycia za autentyczną tablicę rejestracyjną pojazdu mechanicznego podrabia lub przerabia,;karze pozbawienia wolności od 3 miesięcy do lat 5.
402;§ 1. Kto podrabia albo przerabia polski albo obcy pieniądz, polski albo obcy znak pieniężny, który został ustalony jako prawny środek płatniczy, jednak nie został jeszcze wprowadzony do obiegu, inny środek płatniczy albo dokument uprawniający do otrzymania sumy pieniężnej albo zawierający obowiązek wypłaty kapitału, odsetek, udziału w zyskach albo stwierdzenie uczestnictwa w spółce lub z pieniędzy, innego środka płatniczego albo z takiego dokumentu usuwa oznakę umorzenia,;karze pozbawienia wolności od lat 5 do 25.
403;2. Kto pieniądz, inny środek płatniczy lub znak pieniężny albo dokument określone w § 1 puszcza w obieg albo go w takim celu przyjmuje, przechowuje, przewozi, przenosi, przesyła albo pomaga do jego zbycia lub ukrycia,;karze pozbawienia wolności od roku do lat 10.
404;4. Kto czyni przygotowania do popełnienia przestępstwa określonego w § 1 lub 2,;karze pozbawienia wolności od 3 miesięcy do lat 5.
405;Kto, w dokumentacji związanej z obrotem papierami wartościowymi, rozpowszechnia nieprawdziwe informacje lub przemilcza informacje o stanie majątkowym oferenta, mające istotne znaczenie dla nabycia, zbycia papierów wartościowych, podwyższenia albo obniżenia wkładu,;karze pozbawienia wolności do lat 3.
406;Kto puszcza w obieg podrobiony albo przerobiony pieniądz, inny środek płatniczy albo dokument określony w art. 310 fałszowanie pieniędzy, środków płatniczych lub papierów wartościowych § 1, który sam otrzymał jako prawdziwy,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do roku.
407;§ 1. Kto, w celu użycia lub puszczenia w obieg, podrabia albo przerabia urzędowy znak wartościowy albo ze znaku takiego usuwa oznakę umorzenia,;karze pozbawienia wolności do lat 3.
408;Kto, w celu użycia w obrocie gospodarczym, podrabia albo przerabia znak urzędowy, mający stwierdzić upoważnienie lub wynik badania albo w obrocie publicznym używa przedmiotów opatrzonych takimi podrobionymi albo przerobionymi znakami,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
409;§ 1. Kto, w celu użycia w obrocie gospodarczym, podrabia lub przerabia zalegalizowane narzędzie pomiarowe lub probiercze,;grzywnie, karze ograniczenia wolności albo pozbawienia wolności do lat 2.
